,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
3029,915695024,20200401,202004,2020,2020.2493,sco,SCOTTISH,,,sco,,,,,,PTY,POLITICIAN,,,,,,,,,1,1821,182,18,4,-9.0,5,1,5,-5.30785562632697,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,55.95,-3.2,-2595386,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,55.95,-3.2,-2595386,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,55.95,-3.2,-2595386,20200401,https://www.thetelegraph.com/news/crime/article/Ex-Scottish-leader-begins-defense-against-sex-15137659.php
3030,915695025,20200401,202004,2020,2020.2493,scoELI,SCOTTISH,,,sco,,,ELI,,,GOV,MINIST,,,,,,GOV,,,1,1821,182,18,4,-9.0,5,1,5,-5.30785562632697,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,55.95,-3.2,-2595386,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,55.95,-3.2,-2595386,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,55.95,-3.2,-2595386,20200401,https://www.thetelegraph.com/news/crime/article/Ex-Scottish-leader-begins-defense-against-sex-15137659.php
3031,915695026,20200401,202004,2020,2020.2493,scoELI,SCOTTISH,,,sco,,,ELI,,,sco,SCOTTISH,,,sco,,,,,,1,10,10,1,1,0.0,5,1,5,-5.30785562632697,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,55.95,-3.2,-2595386,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,55.95,-3.2,-2595386,4,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,55.95,-3.2,-2595386,20200401,https://www.thetelegraph.com/news/crime/article/Ex-Scottish-leader-begins-defense-against-sex-15137659.php
3032,915695937,20190402,201904,2019,2019.2521,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,42,42,4,1,1.9,2,2,2,-0.32188841201716994,0,,,,,,,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,3,"Miami, Florida, United States",US,USFL,25.7743,-80.1937,295004,20200401,https://www.southcarolinapublicradio.org/post/pandemic-makes-social-justice-issues-more-personal-young-florida-voter
3033,915695938,20190402,201904,2019,2019.2521,,,,,,,,,,,USACOP,SAN FRANCISCO,USA,,,,,COP,,,1,190,190,19,4,-10.0,6,1,6,-5.16129032258065,0,,,,,,,2,"California, United States",US,USCA,36.17,-119.74600000000001,CA,2,"California, United States",US,USCA,36.17,-119.74600000000001,CA,20200401,https://www.sfchronicle.com/crime/article/SF-Supervisors-approve-payout-to-journalist-whose-15170130.php
3034,915695939,20190402,201904,2019,2019.2521,CHE,GENEVA,CHE,,,,,,,,GOVHLH,HEALTH MINIST,,,,,,GOV,HLH,,0,43,43,4,1,2.8,8,1,8,1.96078431372549,4,"Geneva, Genè, Switzerland",SZ,SZ07,46.1956,6.14811,-2552151,4,"Geneva, Genè, Switzerland",SZ,SZ07,46.1956,6.14811,-2552151,4,"Geneva, Genè, Switzerland",SZ,SZ07,46.1956,6.14811,-2552151,20200401,http://www.jamaicaobserver.com/news/jamaican-invention-a-covid-19-fighter-utech-student-on-cloud-nine-as-creation-touted-as-possible-weapon-against-deadly-virus_190952
3035,915695940,20190402,201904,2019,2019.2521,CVL,POPULATION,,,,,,CVL,,,,,,,,,,,,,1,71,71,7,2,7.4,70,5,70,-0.117133759488993,2,"Alaska, United States",US,USAK,61.385,-152.268,AK,0,,,,,,,2,"Alaska, United States",US,USAK,61.385,-152.268,AK,20200401,https://www.gwinnettdailypost.com/news/world_nation/tomorrow-is-census-day-heres-what-you-need-to-know-about-the-2020-count/article_674983c5-2332-52ed-9851-871072366c8b.html
3036,915695941,20190402,201904,2019,2019.2521,GOV,TRADE MINIST,,,,,,GOV,,,,,,,,,,,,,0,61,61,6,2,6.4,370,37,370,-0.46468401486988997,1,"Vietnam, Republic Of",VM,VM,16.166667,107.83333300000001,VM,0,,,,,,,1,"Vietnam, Republic Of",VM,VM,16.166667,107.83333300000001,VM,20200401,https://www.pakistantelegraph.com/news/264499829/china-helps-laos-with-medical-equipment-as-coronavirus-wave-begins
3037,915695942,20190402,201904,2019,2019.2521,GOVHLH,HEALTH MINIST,,,,,,GOV,HLH,,CHE,GENEVA,CHE,,,,,,,,0,42,42,4,1,1.9,8,1,8,1.96078431372549,4,"University Of The West Indies, Saint Andrew, Jamaica",JM,JM08,18.000999999999998,-76.7409,-3754208,4,"University Of The West Indies, Saint Andrew, Jamaica",JM,JM08,18.000999999999998,-76.7409,-3754208,4,"University Of The West Indies, Saint Andrew, Jamaica",JM,JM08,18.000999999999998,-76.7409,-3754208,20200401,http://www.jamaicaobserver.com/news/jamaican-invention-a-covid-19-fighter-utech-student-on-cloud-nine-as-creation-touted-as-possible-weapon-against-deadly-virus_190952
3038,915695943,20190402,201904,2019,2019.2521,IDN,INDONESIAN,IDN,,,,,,,,MYS,MALAYSIA,MYS,,,,,,,,1,42,42,4,1,1.9,16,2,16,-1.23470616233167,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,3.16667,101.7,-2403010,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,3.16667,101.7,-2403010,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,3.16667,101.7,-2403010,20200401,https://www.msn.com/en-sg/finance/topstories/wan-razly-said-to-be-top-contender-for-affin-bank-ceo/ar-BB11Z8Lq
3039,915695944,20190402,201904,2019,2019.2521,MYS,MALAYSIA,MYS,,,,,,,,IDN,INDONESIAN,IDN,,,,,,,,1,43,43,4,1,2.8,14,2,14,-1.23470616233167,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,3.16667,101.7,-2403010,1,Indonesia,ID,ID,-5.0,120.0,ID,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,3.16667,101.7,-2403010,20200401,https://www.msn.com/en-sg/finance/topstories/wan-razly-said-to-be-top-contender-for-affin-bank-ceo/ar-BB11Z8Lq
3040,915695945,20190402,201904,2019,2019.2521,MYS,MALAYSIA,MYS,,,,,,,,IDN,INDONESIAN,IDN,,,,,,,,1,43,43,4,1,2.8,2,2,2,-1.23470616233167,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,3.16667,101.7,-2403010,1,Indonesia,ID,ID,-5.0,120.0,ID,1,Indonesia,ID,ID,-5.0,120.0,ID,20200401,https://www.msn.com/en-sg/finance/topstories/wan-razly-said-to-be-top-contender-for-affin-bank-ceo/ar-BB11Z8Lq
3041,915695946,20190402,201904,2019,2019.2521,USA,OREGON,USA,,,,,,,,EDU,STUDENT,,,,,,EDU,,,0,20,20,2,1,3.0,54,7,54,0.6189682438300961,2,"Oregon, United States",US,USOR,44.5672,-122.12700000000001,OR,2,"Oregon, United States",US,USOR,44.5672,-122.12700000000001,OR,2,"Oregon, United States",US,USOR,44.5672,-122.12700000000001,OR,20200401,https://www.newmilfordspectrum.com/news/education/article/Oregon-schools-to-start-distance-learning-on-15169440.php
3042,915695947,20190402,201904,2019,2019.2521,USACOP,UNITED STATES,USA,,,,,COP,,,USA,SAN FRANCISCO,USA,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-5.16129032258065,2,"California, United States",US,USCA,36.17,-119.74600000000001,CA,2,"California, United States",US,USCA,36.17,-119.74600000000001,CA,2,"California, United States",US,USCA,36.17,-119.74600000000001,CA,20200401,https://www.sfchronicle.com/crime/article/SF-Supervisors-approve-payout-to-journalist-whose-15170130.php
3043,915695948,20200302,202003,2020,2020.1699,,,,,,,,,,,MED,TELEVISION,,,,,,MED,,,1,57,57,5,1,8.0,144,25,144,-0.599838245866282,0,,,,,,,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,20200401,https://mix979fm.com/stabler-solo-series/
3044,915695949,20200302,202003,2020,2020.1699,CANOPPDEV,CANADIAN,CAN,,,,,OPP,DEV,,CHN,CHINA,CHN,,,,,,,,1,42,42,4,1,1.9,8,8,8,-1.3582342954159599,4,"Coquitlam, British Columbia, Canada",CA,CA02,49.2667,-122.78299999999999,-571568,4,"Hanban, Gansu, China",CH,CH15,33.8727,104.184,10631440,4,"Coquitlam, British Columbia, Canada",CA,CA02,49.2667,-122.78299999999999,-571568,20200401,https://www.tricitynews.com/school-superintendent-s-interaction-with-journalist-has-minister-s-attention-1.24110114
3045,915695950,20200302,202003,2020,2020.1699,CANOPPDEV,CANADIAN,CAN,,,,,OPP,DEV,,GRC,DORIS,GRC,,,,,,,,1,42,42,4,1,1.9,32,8,32,-1.3582342954159599,4,"Coquitlam, British Columbia, Canada",CA,CA02,49.2667,-122.78299999999999,-571568,4,"Hanban, Gansu, China",CH,CH15,33.8727,104.184,10631440,4,"Coquitlam, British Columbia, Canada",CA,CA02,49.2667,-122.78299999999999,-571568,20200401,https://www.tricitynews.com/school-superintendent-s-interaction-with-journalist-has-minister-s-attention-1.24110114
3046,915695951,20200302,202003,2020,2020.1699,CHN,CHINA,CHN,,,,,,,,CANOPPDEV,CANADIAN,CAN,,,,,OPP,DEV,,1,43,43,4,1,2.8,8,8,8,-1.3582342954159599,4,"Hanban, Gansu, China",CH,CH15,33.8727,104.184,10631440,4,"Coquitlam, British Columbia, Canada",CA,CA02,49.2667,-122.78299999999999,-571568,4,"Coquitlam, British Columbia, Canada",CA,CA02,49.2667,-122.78299999999999,-571568,20200401,https://www.tricitynews.com/school-superintendent-s-interaction-with-journalist-has-minister-s-attention-1.24110114
3047,915695952,20200302,202003,2020,2020.1699,GRC,DORIS,GRC,,,,,,,,CANOPPDEV,CANADIAN,CAN,,,,,OPP,DEV,,1,43,43,4,1,2.8,32,8,32,-1.3582342954159599,4,"Hanban, Gansu, China",CH,CH15,33.8727,104.184,10631440,4,"Coquitlam, British Columbia, Canada",CA,CA02,49.2667,-122.78299999999999,-571568,4,"Coquitlam, British Columbia, Canada",CA,CA02,49.2667,-122.78299999999999,-571568,20200401,https://www.tricitynews.com/school-superintendent-s-interaction-with-journalist-has-minister-s-attention-1.24110114
3048,915695953,20200302,202003,2020,2020.1699,MED,TELEVISION,,,,,,MED,,,,,,,,,,,,,1,57,57,5,1,8.0,6,2,6,-0.64102564102564,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,0,,,,,,,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,20200401,https://mix979fm.com/stabler-solo-series/
3049,915695954,20200302,202003,2020,2020.1699,MED,TELEVISION,,,,,,MED,,,USA,UNITED STATES,USA,,,,,,,,1,57,57,5,1,8.0,50,25,50,-0.601485741672657,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,20200401,https://mix979fm.com/stabler-solo-series/
3050,915695955,20200302,202003,2020,2020.1699,USA,UNITED STATES,USA,,,,,,,,MED,TELEVISION,,,,,,MED,,,1,57,57,5,1,8.0,50,25,50,-0.601485741672657,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,20200401,https://mix979fm.com/stabler-solo-series/
3051,915695956,20200325,202003,2020,2020.2329,BUS,COMPANY,,,,,,BUS,,,LAB,EMPLOYEE,,,,,,LAB,,,0,14,14,1,1,0.0,10,1,10,-3.0562347188264103,3,"Worcester, Massachusetts, United States",US,USMA,42.2626,-71.8023,617867,3,"Worcester, Massachusetts, United States",US,USMA,42.2626,-71.8023,617867,3,"Worcester, Massachusetts, United States",US,USMA,42.2626,-71.8023,617867,20200401,https://www.telegram.com/news/20200331/surgical-gloves-and-masks-litter-streets-and-parking-lots
3052,915695957,20200325,202003,2020,2020.2329,GOV,GOVERNOR,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,0,40,40,4,1,1.0,2,1,2,-2.49702734839477,2,"Connecticut, United States",US,USCT,41.5834,-72.7622,CT,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,2,"Connecticut, United States",US,USCT,41.5834,-72.7622,CT,20200401,https://www.jsonline.com/story/opinion/todaysdebate/2020/03/31/coronavirus-governors-teach-donald-trump-leadership-editorials-debates/2914917001/
3053,915695958,20200325,202003,2020,2020.2329,HUN,HUNGARY,HUN,,,,,,,,IGOEUREEC,EUROPEAN UNION,EUR,EEC,,,,IGO,,,1,172,172,17,4,-5.0,9,2,9,3.4816133855225404,1,Hungary,HU,HU,47.0,20.0,HU,1,Hungary,HU,HU,47.0,20.0,HU,1,Hungary,HU,HU,47.0,20.0,HU,20200401,https://www.ndtv.com/world-news/coronavirus-outbreak-european-commission-says-no-proof-drug-touted-by-donald-trump-is-effective-agai-2203881
3054,915695959,20200325,202003,2020,2020.2329,MEX,MEXICO,MEX,,,,,,,,GOVMIL,DEPARTMENT OF DEFENSE,,,,,,GOV,MIL,,1,20,20,2,1,3.0,4,1,4,0.22779043280182001,1,Mexico,MX,MX,23.0,-102.0,MX,1,Mexico,MX,MX,23.0,-102.0,MX,1,Mexico,MX,MX,23.0,-102.0,MX,20200401,https://www.easternnewmexiconews.com/story/2020/04/01/news/positive-cases-in-nm-get-near-300/165234.html
3055,915695960,20200325,202003,2020,2020.2329,MIL,ARMY,,,,,,MIL,,,GOVMIL,DEPARTMENT OF DEFENSE,,,,,,GOV,MIL,,1,20,20,2,1,3.0,6,1,6,0.22779043280182001,3,"Albuquerque, New Mexico, United States",US,USNM,35.0845,-106.65100000000001,928679,3,"Albuquerque, New Mexico, United States",US,USNM,35.0845,-106.65100000000001,928679,3,"Albuquerque, New Mexico, United States",US,USNM,35.0845,-106.65100000000001,928679,20200401,https://www.easternnewmexiconews.com/story/2020/04/01/news/positive-cases-in-nm-get-near-300/165234.html
3056,915695961,20200325,202003,2020,2020.2329,MIL,WARSHIP,,,,,,MIL,,,USA,SAN FRANCISCO,USA,,,,,,,,1,40,40,4,1,1.0,18,2,18,-2.88054367808969,1,Guam,GQ,GQ,13.2613,145.096,GQ,3,"San Francisco, California, United States",US,USCA,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,37.7749,-122.419,277593,20200401,https://sputniknews.com/military/202003311078782870-us-defense-secretary-covid-19-consumed-navy-carrier-will-not-be-evacuated/
3057,915695962,20200325,202003,2020,2020.2329,MIL,WARSHIP,,,,,,MIL,,,USAGUM,GUAM,USA,,,,,,,,1,42,42,4,1,1.9,20,2,20,-2.88054367808969,4,"Da Nang, Ð N?ng, Vietnam, Republic Of",VM,VM78,16.0678,108.221,-3712125,4,"Da Nang, Ð N?ng, Vietnam, Republic Of",VM,VM78,16.0678,108.221,-3712125,4,"Da Nang, Ð N?ng, Vietnam, Republic Of",VM,VM78,16.0678,108.221,-3712125,20200401,https://sputniknews.com/military/202003311078782870-us-defense-secretary-covid-19-consumed-navy-carrier-will-not-be-evacuated/
3058,915695963,20200325,202003,2020,2020.2329,USA,THE US,USA,,,,,,,,AUS,MURRAY,AUS,,,,,,,,0,10,10,1,1,0.0,93,11,93,-3.51860905619729,3,"University Of Washington, Washington, United States",US,USWA,47.6561,-122.311,1509187,3,"University Of Washington, Washington, United States",US,USWA,47.6561,-122.311,1509187,3,"University Of Washington, Washington, United States",US,USWA,47.6561,-122.311,1509187,20200401,https://www.msn.com/en-us/news/us/us-coronavirus-social-distancing-appears-to-be-slowing-the-spread-experts-say/ar-BB11WYmM
3059,915695964,20200325,202003,2020,2020.2329,USA,UNITED STATES,USA,,,,,,,,GOV,GOVERNOR,,,,,,GOV,,,0,40,40,4,1,1.0,2,1,2,-2.49702734839477,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,2,"Connecticut, United States",US,USCT,41.5834,-72.7622,CT,2,"Connecticut, United States",US,USCT,41.5834,-72.7622,CT,20200401,https://www.jsonline.com/story/opinion/todaysdebate/2020/03/31/coronavirus-governors-teach-donald-trump-leadership-editorials-debates/2914917001/
3060,915695965,20200325,202003,2020,2020.2329,USA,ALASKA,USA,,,,,,,,LAB,EMPLOYEE,,,,,,LAB,,,0,110,110,11,3,-2.0,78,10,78,-1.8816817342722498,2,"Alaska, United States",US,USAK,61.385,-152.268,AK,2,"Alaska, United States",US,USAK,61.385,-152.268,AK,2,"Alaska, United States",US,USAK,61.385,-152.268,AK,20200401,https://www.msn.com/en-us/news/us/as-national-parks-remain-open-during-a-pandemic-seven-workers-are-infected/ar-BB11YIpD
3061,915695966,20200325,202003,2020,2020.2329,USA,UNITED STATES,USA,,,,,,,,LAB,EMPLOYEE,,,,,,LAB,,,0,110,110,11,3,-2.0,2,1,2,-1.68776371308016,1,Iran,IR,IR,32.0,53.0,IR,2,"Alaska, United States",US,USAK,61.385,-152.268,AK,2,"Alaska, United States",US,USAK,61.385,-152.268,AK,20200401,https://www.msn.com/en-us/news/us/as-national-parks-remain-open-during-a-pandemic-seven-workers-are-infected/ar-BB11YIpD
3062,915695967,20200325,202003,2020,2020.2329,USA,SAN FRANCISCO,USA,,,,,,,,MIL,WARSHIP,,,,,,MIL,,,1,40,40,4,1,1.0,18,2,18,-2.88054367808969,3,"San Francisco, California, United States",US,USCA,37.7749,-122.419,277593,1,Guam,GQ,GQ,13.2613,145.096,GQ,3,"San Francisco, California, United States",US,USCA,37.7749,-122.419,277593,20200401,https://sputniknews.com/military/202003311078782870-us-defense-secretary-covid-19-consumed-navy-carrier-will-not-be-evacuated/
3063,915695968,20200325,202003,2020,2020.2329,USAGUM,GUAM,USA,,,,,,,,MIL,WARSHIP,,,,,,MIL,,,1,43,43,4,1,2.8,51,4,51,-2.51693707547438,1,Guam,GQ,GQ,13.2613,145.096,GQ,1,Guam,GQ,GQ,13.2613,145.096,GQ,1,Guam,GQ,GQ,13.2613,145.096,GQ,20200401,https://sputniknews.com/military/202003311078782870-us-defense-secretary-covid-19-consumed-navy-carrier-will-not-be-evacuated/
3064,915695969,20200331,202003,2020,2020.2493,AUS,ADELAIDE,AUS,,,,,,,,,,,,,,,,,,1,160,160,16,4,-4.0,30,4,30,-2.01576041291903,4,"Adelaide, South Australia, Australia",AS,AS05,-34.9333,138.6,-1555188,0,,,,,,,4,"Adelaide, South Australia, Australia",AS,AS05,-34.9333,138.6,-1555188,20200401,"https://home.nzcity.co.nz/news/article.aspx?id=309083&fm=psp,tsp"
3065,915695970,20200331,202003,2020,2020.2493,AUS,ADELAIDE,AUS,,,,,,,,,,,,,,,,,,0,160,160,16,4,-4.0,3,1,3,-3.6720321931589504,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,0,,,,,,,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,20200401,"https://home.nzcity.co.nz/news/article.aspx?id=309083&fm=psp,tsp"
3066,915695971,20200331,202003,2020,2020.2493,CHN,CHINA,CHN,,,,,,,,GOVHLH,HEALTH MINIST,,,,,,GOV,HLH,,0,13,13,1,1,0.4,1,1,1,-0.88909686476369,1,China,CH,CH,35.0,105.0,CH,1,China,CH,CH,35.0,105.0,CH,1,China,CH,CH,35.0,105.0,CH,20200401,http://community.scoop.co.nz/2020/04/on-buying-ventilators-and-expanding-the-testing-for-covid-19/
3067,915695972,20200331,202003,2020,2020.2493,CHNGOVHLH,CHINA,CHN,,,,,GOV,HLH,,CHN,CHINA,CHN,,,,,,,,0,10,10,1,1,0.0,1,1,1,-0.88909686476369,1,China,CH,CH,35.0,105.0,CH,1,China,CH,CH,35.0,105.0,CH,1,China,CH,CH,35.0,105.0,CH,20200401,http://community.scoop.co.nz/2020/04/on-buying-ventilators-and-expanding-the-testing-for-covid-19/
3068,915695973,20200331,202003,2020,2020.2493,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,0,331,33,3,1,5.2,20,1,20,0.0,4,"Colombo, Western, Sri Lanka",CE,CE36,6.931939999999999,79.8478,-2214877,0,,,,,,,4,"Colombo, Western, Sri Lanka",CE,CE36,6.931939999999999,79.8478,-2214877,20200401,http://asiantribune.com/node/93681
3069,915695974,20200401,202004,2020,2020.2493,,,,,,,,,,,AFG,AFGHANISTAN,AFG,,,,,,,,1,42,42,4,1,1.9,30,4,30,-4.48605917809844,0,,,,,,,1,Afghanistan,AF,AF,33.0,66.0,AF,1,Afghanistan,AF,AF,33.0,66.0,AF,20200401,https://www.dailystar.co.uk/tv/girl-viewers-slam-new-doctors-21790595
3070,915695975,20200401,202004,2020,2020.2493,,,,,,,,,,,AFG,AFGHANISTAN,AFG,,,,,,,,1,57,57,5,1,8.0,10,1,10,-3.0487804878048803,0,,,,,,,1,United States,US,US,39.828175,-98.5795,US,1,United States,US,US,39.828175,-98.5795,US,20200401,https://www.dailystar.co.uk/tv/girl-viewers-slam-new-doctors-21790595
3071,915695976,20200401,202004,2020,2020.2493,,,,,,,,,,,AGR,FARMER,,,,,,AGR,,,1,61,61,6,2,6.4,4,1,4,2.710027100271,0,,,,,,,4,"Athens, AttikíR, Greece",GR,GR35,37.9833,23.7333,-814876,4,"Athens, AttikíR, Greece",GR,GR35,37.9833,23.7333,-814876,20200401,https://www.fox5atlanta.com/news/business-is-bubbling-for-athens-soap-company
3072,915695977,20200401,202004,2020,2020.2493,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,46,46,4,1,7.0,10,1,10,0.0,0,,,,,,,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,20200401,https://www.nzherald.co.nz/travel/news/article.cfm?c_id=7&objectid=12321477
3073,915695978,20200401,202004,2020,2020.2493,,,,,,,,,,,BUDMAH223,SOTO,,,,BUD,,,,,1,112,112,11,3,-2.0,10,1,10,-7.59493670886076,0,,,,,,,0,,,,,,,0,,,,,,,20200401,https://www.myleaderpaper.com/news/police_fire/de-soto-woman-faces-several-charges-after-being-arrested-in-arnold/article_eea74c7c-7378-11ea-a548-871e0a13d20b.html
3074,915695979,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,BANK,,,,,,BUS,,,1,13,13,1,1,0.4,190,25,190,0.22422417708316397,0,,,,,,,0,,,,,,,0,,,,,,,20200401,https://www.bemidjipioneer.com/news/government-and-politics/5023889-Beltrami-County-backs-Greater-Bemidjis-emergency-fund
3075,915695980,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,MONGER,,,,,,BUS,,,1,14,14,1,1,0.0,10,1,10,-4.9913941480206505,0,,,,,,,1,India,IN,IN,20.0,77.0,IN,1,India,IN,IN,20.0,77.0,IN,20200401,https://timesofindia.indiatimes.com/india/sc-fake-news-spurring-migrant-exodus-worrying/articleshow/74921843.cms
3076,915695981,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,14,14,1,1,0.0,3,1,3,1.83908045977012,0,,,,,,,2,"Kansas, United States",US,USKS,38.5111,-96.8005,KS,2,"Kansas, United States",US,USKS,38.5111,-96.8005,KS,20200401,https://www.kmbc.com/article/kc-area-small-businesses-begin-seeking-relief-under-stimulus-package/31997936
3077,915695982,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,BUSINESS LEADER,,,,,,BUS,,,0,20,20,2,1,3.0,10,1,10,-3.6553524804177497,0,,,,,,,4,"Mexico City, Distrito Federal, Mexico",MX,MX09,19.4342,-99.1386,-1658079,4,"Mexico City, Distrito Federal, Mexico",MX,MX09,19.4342,-99.1386,-1658079,20200401,https://mexiconewsdaily.com/news/coronavirus/fines-jail-time-possible-for-employers-who-dont-pay-wages/
3078,915695983,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,20,20,2,1,3.0,25,3,25,0.979810432926067,0,,,,,,,3,"San Antonio, Texas, United States",US,USTX,29.4241,-98.4936,1380951,3,"San Antonio, Texas, United States",US,USTX,29.4241,-98.4936,1380951,20200401,https://www.mysanantonio.com/entertainment/article/Review-Friendships-carry-on-in-It-s-Not-All-15170104.php
3079,915695984,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,20,20,2,1,3.0,7,2,7,0.91954022988506,0,,,,,,,2,"Kansas, United States",US,USKS,38.5111,-96.8005,KS,2,"Kansas, United States",US,USKS,38.5111,-96.8005,KS,20200401,https://www.kmbc.com/article/kc-area-small-businesses-begin-seeking-relief-under-stimulus-package/31997936
3080,915695985,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,COMPANY,,,,,,BUS,,,1,36,36,3,1,4.0,6,1,6,-4.58937198067633,0,,,,,,,3,"Madison County, Idaho, United States",US,USID,43.9166,-111.876,394803,3,"Madison County, Idaho, United States",US,USID,43.9166,-111.876,394803,20200401,https://www.postregister.com/news/local/missing-rexburg-children-appear-on-two-local-billboards/article_a123e3af-cc4b-5903-8aec-fe9e695f93b6.html
3081,915695986,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,COMPANIES,,,,,,BUS,,,1,36,36,3,1,4.0,10,1,10,0.59760956175299,0,,,,,,,2,"Delaware, United States",US,USDE,39.3498,-75.5148,DE,2,"Delaware, United States",US,USDE,39.3498,-75.5148,DE,20200401,https://www.law360.com/articles/1258942/3-keys-to-ensure-virtual-shareholder-meetings-go-smoothly
